name,year_start,year_end,msrp_eur,power_kw,torque_nm,zero_to_100_kmh_sec,top_speed_kmh,curb_weight_kg,wheelbase_mm,fuel_capacity_l,cargo_volume_l,fuel_type,body_type,drivetrain
Honda Civic,2016,2021,21000,104,220,8.3,205,1320,2700,46,428,Gasoline,Sedan,FWD
Honda Civic Type R,2017,2021,38000,235,400,5.7,272,1380,2700,46,414,Gasoline,Hatchback,FWD
Honda Civic,2021,2026,24000,116,187,8.0,210,1340,2735,47,419,Gasoline,Sedan,FWD
Honda Civic Type R,2022,2026,46000,243,420,5.4,275,1429,2735,47,410,Gasoline,Hatchback,FWD
Honda Integra,1990,1993,16000,118,172,7.0,210,1090,2570,50,320,Gasoline,Coupe,FWD
Honda Integra Type R,1995,2001,26000,141,178,6.7,225,1101,2570,50,320,Gasoline,Coupe,FWD
Honda Integra Type R,2001,2006,30000,162,215,6.2,233,1210,2570,50,340,Gasoline,Coupe,FWD
Honda CRX,1990,1998,15000,92,147,8.0,200,950,2320,40,200,Gasoline,Coupe,FWD
Honda Prelude,1992,2001,24000,138,186,7.3,220,1280,2569,60,260,Gasoline,Coupe,FWD
Honda NSX,1990,2005,85000,201,285,5.7,270,1370,2530,70,130,Gasoline,Coupe,RWD
Honda S2000,1999,2009,38000,179,208,6.2,240,1260,2400,50,150,Gasoline,Convertible,RWD
Honda NSX,2016,2022,175000,391,645,2.9,307,1725,2630,59,110,Hybrid,Coupe,AWD
Honda Accord,1990,1997,20000,96,172,9.5,195,1250,2700,65,400,Gasoline,Sedan,FWD
Honda Accord,1998,2002,22000,104,178,9.0,205,1350,2720,65,420,Gasoline,Sedan,FWD
Honda Accord Type R,1998,2002,28000,154,196,7.2,225,1300,2720,65,420,Gasoline,Sedan,FWD
Honda Accord,2003,2008,24000,118,189,8.6,210,1420,2740,65,467,Gasoline,Sedan,FWD
Honda Accord Euro R,2003,2008,30000,162,216,6.7,230,1420,2740,65,450,Gasoline,Sedan,FWD
Honda Accord,2008,2015,27000,132,218,8.3,210,1480,2775,65,467,Gasoline,Sedan,FWD
Honda Accord,2018,2026,32000,141,260,7.5,220,1500,2830,56,473,Hybrid,Sedan,FWD
Honda Fit,2001,2007,13000,61,119,11.5,175,1030,2450,40,340,Gasoline,Hatchback,FWD
Honda Jazz,2020,2026,20000,80,253,9.4,175,1170,2530,40,304,Hybrid,Hatchback,FWD
Honda Insight,1999,2006,20000,51,113,12.5,173,850,2400,40,108,Hybrid,Coupe,FWD
Honda CR-Z,2010,2016,22000,91,174,9.7,200,1198,2435,40,225,Hybrid,Coupe,FWD
Honda CR-V,1995,2001,24000,91,176,10.5,175,1450,2620,58,425,Gasoline,SUV,AWD
Honda CR-V,2017,2023,30000,140,240,8.5,195,1550,2660,57,522,Gasoline,SUV,AWD
Honda HR-V,2015,2021,24000,96,172,10.2,190,1290,2610,50,393,Gasoline,SUV,FWD
Honda Pilot,2016,2022,38000,208,355,7.3,190,1970,2820,74,524,Gasoline,SUV,AWD
Mercedes-Benz C-Class,1993,2000,32000,100,190,10.5,200,1350,2690,62,435,Gasoline,Sedan,RWD
Mercedes-Benz C-Class T-Modell,1996,2000,34000,100,190,11.0,195,1420,2690,62,485,Gasoline,Wagon,RWD
Mercedes-Benz C36 AMG,1993,1997,55000,206,385,6.6,250,1550,2690,62,435,Gasoline,Sedan,RWD
Mercedes-Benz C43 AMG,1997,2000,58000,168,380,7.1,250,1550,2690,62,435,Gasoline,Sedan,RWD
Mercedes-Benz C-Class,2000,2007,35000,120,230,9.2,215,1450,2715,62,455,Gasoline,Sedan,RWD
Mercedes-Benz C-Class T-Modell,2001,2007,37000,120,230,9.6,210,1520,2715,62,485,Gasoline,Wagon,RWD
Mercedes-Benz C55 AMG,2004,2007,62000,270,510,5.2,250,1650,2715,62,455,Gasoline,Sedan,RWD
Mercedes-Benz C-Class,2007,2014,38000,135,270,8.4,225,1560,2760,66,475,Gasoline,Sedan,RWD
Mercedes-Benz C-Class Estate,2007,2014,40000,135,270,8.7,220,1630,2760,66,490,Gasoline,Wagon,RWD
Mercedes-Benz C63 AMG,2008,2014,68000,336,600,4.5,250,1730,2760,66,475,Gasoline,Sedan,RWD
Mercedes-Benz C-Class,2014,2021,42000,135,300,7.9,240,1555,2840,66,480,Gasoline,Sedan,RWD
Mercedes-Benz C-Class Estate,2014,2021,44000,135,300,8.2,235,1620,2840,66,490,Gasoline,Wagon,RWD
Mercedes-Benz C63 AMG,2015,2021,78000,375,650,4.0,250,1725,2840,66,480,Gasoline,Sedan,RWD
Mercedes-Benz C-Class,2021,2026,46000,150,300,7.3,242,1620,2865,66,455,Gasoline,Sedan,RWD
Mercedes-Benz C-Class Estate,2021,2026,48000,150,300,7.6,237,1690,2865,66,460,Gasoline,Wagon,RWD
Mercedes-AMG C63 S E Performance,2023,2026,95000,500,1020,3.4,280,2065,2865,50,315,Hybrid,Sedan,AWD
Mercedes-Benz E-Class,1990,1995,38000,110,240,9.5,210,1500,2799,80,460,Gasoline,Sedan,RWD
Mercedes-Benz E-Class T-Modell,1993,1995,40000,110,240,10.0,205,1580,2799,80,505,Gasoline,Wagon,RWD
Mercedes-Benz 500E,1991,1994,72000,240,480,6.1,250,1720,2799,80,460,Gasoline,Sedan,RWD
Mercedes-Benz E-Class,1995,2002,40000,130,260,9.0,220,1560,2799,80,540,Gasoline,Sedan,RWD
Mercedes-Benz E-Class T-Modell,1996,2002,42000,130,260,9.5,215,1650,2799,80,545,Gasoline,Wagon,RWD
Mercedes-Benz E55 AMG,1997,2002,72000,255,530,5.7,250,1730,2799,80,540,Gasoline,Sedan,RWD
Mercedes-Benz E-Class,2002,2009,43000,150,280,8.2,235,1600,2854,80,540,Gasoline,Sedan,RWD
Mercedes-Benz E-Class Estate,2003,2009,45000,150,280,8.6,230,1685,2854,80,690,Gasoline,Wagon,RWD
Mercedes-Benz E63 AMG,2006,2009,82000,378,630,4.5,250,1810,2854,80,540,Gasoline,Sedan,RWD
Mercedes-Benz E-Class,2009,2016,46000,150,310,7.9,240,1650,2874,80,540,Gasoline,Sedan,RWD
Mercedes-Benz E-Class Estate,2009,2016,48000,150,310,8.2,235,1730,2874,80,695,Gasoline,Wagon,RWD
Mercedes-Benz E63 AMG,2010,2016,88000,410,700,4.2,250,1845,2874,80,540,Gasoline,Sedan,AWD
Mercedes-Benz E-Class,2016,2023,50000,150,320,7.3,250,1660,2939,66,540,Gasoline,Sedan,RWD
Mercedes-Benz E-Class Estate,2016,2023,52000,150,320,7.6,245,1740,2939,66,670,Gasoline,Wagon,RWD
Mercedes-Benz E63 S AMG,2017,2023,110000,450,850,3.4,300,1955,2939,80,540,Gasoline,Sedan,AWD
Mercedes-Benz E-Class,2023,2026,56000,150,320,7.1,250,1790,2961,66,540,Gasoline,Sedan,AWD
Mercedes-Benz S-Class,1991,1998,68000,170,340,8.0,240,1930,3040,88,500,Gasoline,Sedan,RWD
Mercedes-Benz S-Class,1998,2005,75000,190,380,7.4,250,1980,3038,88,505,Gasoline,Sedan,RWD
Mercedes-Benz S63 AMG,2001,2005,110000,368,700,5.2,250,2050,3038,88,505,Gasoline,Sedan,RWD
Mercedes-Benz S-Class,2005,2013,82000,205,420,6.7,250,1995,3035,90,560,Gasoline,Sedan,RWD
Mercedes-Benz S65 AMG,2006,2013,215000,450,1000,4.4,250,2180,3035,90,510,Gasoline,Sedan,RWD
Mercedes-Benz S-Class,2013,2020,92000,210,450,6.0,250,1995,3165,80,510,Gasoline,Sedan,RWD
Mercedes-Benz S63 AMG,2014,2020,155000,430,900,4.4,250,2065,3165,80,485,Gasoline,Sedan,AWD
Mercedes-Benz S-Class,2020,2026,105000,270,500,5.1,250,2000,3216,76,550,Gasoline,Sedan,AWD
Mercedes-Maybach S-Class,2021,2026,190000,335,700,4.9,250,2260,3396,66,510,Hybrid,Sedan,AWD
Mercedes-Benz SL,1990,2001,72000,190,375,7.2,250,1785,2515,80,236,Gasoline,Convertible,RWD
Mercedes-Benz SL55 AMG,1999,2001,105000,260,530,5.5,250,1980,2515,80,236,Gasoline,Convertible,RWD
Mercedes-Benz SL,2001,2011,85000,225,370,6.1,250,1870,2560,80,235,Gasoline,Convertible,RWD
Mercedes-Benz SL55 AMG,2002,2006,120000,350,700,4.7,250,1980,2560,80,235,Gasoline,Convertible,RWD
Mercedes-Benz SL65 AMG,2004,2011,215000,450,1000,4.2,250,2075,2560,80,235,Gasoline,Convertible,RWD
Mercedes-Benz SL,2012,2020,98000,225,400,5.9,250,1845,2585,70,364,Gasoline,Convertible,RWD
Mercedes-Benz SL63 AMG,2012,2020,145000,430,900,4.2,250,1980,2585,70,300,Gasoline,Convertible,RWD
Mercedes-AMG SL63,2021,2026,155000,430,900,3.6,315,1970,2700,60,213,Gasoline,Convertible,AWD
Mercedes-Benz SLK,1996,2004,38000,111,190,8.7,210,1295,2400,60,232,Gasoline,Convertible,RWD
Mercedes-Benz SLK,2004,2011,42000,125,240,7.6,225,1455,2430,60,208,Gasoline,Convertible,RWD
Mercedes-Benz SLK55 AMG,2004,2011,68000,265,510,4.9,250,1560,2430,60,208,Gasoline,Convertible,RWD
Mercedes-Benz SLC,2016,2020,44000,135,250,7.0,235,1445,2430,60,225,Gasoline,Convertible,RWD
Mercedes-Benz CLS,2004,2010,62000,225,370,6.1,250,1735,2854,80,505,Gasoline,Sedan,RWD
Mercedes-Benz CLS63 AMG,2006,2010,98000,410,630,4.5,250,1915,2854,80,470,Gasoline,Sedan,RWD
Mercedes-Benz CLS,2011,2017,68000,225,400,5.5,250,1795,2874,80,520,Gasoline,Sedan,RWD
Mercedes-Benz CLS63 S AMG,2011,2017,115000,430,700,4.1,250,1965,2874,80,505,Gasoline,Sedan,AWD
Mercedes-Benz CLS,2018,2023,70000,270,500,4.9,250,1830,2939,66,520,Gasoline,Sedan,AWD
Mercedes-Benz A-Class,1997,2004,20000,60,140,13.5,165,1090,2423,54,390,Gasoline,Hatchback,FWD
Mercedes-Benz A-Class,2012,2018,26000,90,200,9.0,210,1280,2699,44,341,Gasoline,Hatchback,FWD
Mercedes-AMG A45,2013,2018,52000,265,450,4.6,250,1480,2699,50,341,Gasoline,Hatchback,AWD
Mercedes-Benz A-Class,2018,2026,30000,100,250,8.0,220,1355,2729,43,370,Gasoline,Hatchback,FWD
Mercedes-AMG A45 S,2019,2026,68000,310,500,3.9,270,1555,2729,51,370,Gasoline,Hatchback,AWD
Mercedes-Benz B-Class,2005,2011,26000,90,190,10.2,195,1435,2778,54,544,Gasoline,Hatchback,FWD
Mercedes-Benz CLA,2013,2019,32000,90,200,8.9,220,1395,2699,50,470,Gasoline,Sedan,FWD
Mercedes-AMG CLA45,2013,2019,54000,280,475,4.6,250,1560,2699,56,470,Gasoline,Sedan,AWD
Mercedes-Benz CLA,2019,2026,36000,100,250,8.2,225,1445,2729,51,460,Gasoline,Sedan,FWD
Mercedes-Benz G-Class,1990,2018,72000,155,350,9.0,175,2100,2400,96,480,Gasoline,SUV,AWD
Mercedes-Benz G63 AMG,2012,2018,145000,420,760,5.4,210,2560,2400,100,480,Gasoline,SUV,AWD
Mercedes-Benz G-Class,2018,2026,105000,270,450,5.9,215,2485,2890,100,555,Gasoline,SUV,AWD
Mercedes-AMG G63,2018,2026,175000,430,850,4.5,220,2560,2890,100,555,Gasoline,SUV,AWD
Mercedes-Benz ML-Class,1997,2005,42000,151,305,9.8,190,1985,2820,95,470,Gasoline,SUV,AWD
Mercedes-Benz ML55 AMG,1999,2003,68000,255,510,6.3,230,2200,2820,95,470,Gasoline,SUV,AWD
Mercedes-Benz ML-Class,2005,2011,46000,170,350,8.9,205,2150,2915,93,690,Gasoline,SUV,AWD
Mercedes-Benz ML63 AMG,2006,2011,82000,375,630,4.9,250,2295,2915,93,690,Gasoline,SUV,AWD
Mercedes-Benz GLE,2015,2026,58000,190,400,7.6,210,2135,2915,93,630,Diesel,SUV,AWD
Mercedes-AMG GLE63,2016,2026,105000,450,750,4.0,250,2410,2915,93,630,Gasoline,SUV,AWD
Mercedes-Benz GLA,2014,2020,32000,90,200,9.0,205,1430,2699,56,421,Gasoline,SUV,AWD
Mercedes-Benz GLA,2020,2026,36000,100,250,8.6,210,1540,2729,43,435,Gasoline,SUV,AWD
Mercedes-Benz GLB,2019,2026,38000,120,250,8.0,210,1615,2829,51,570,Gasoline,SUV,AWD
Mercedes-Benz GLC,2015,2022,42000,155,350,7.9,210,1765,2873,66,550,Diesel,SUV,AWD
Mercedes-AMG GLC63,2017,2022,82000,350,650,4.2,250,1955,2873,66,500,Gasoline,SUV,AWD
Mercedes-Benz GLC,2022,2026,46000,150,320,7.9,215,1890,2888,66,565,Hybrid,SUV,AWD
Mercedes-Benz GLS,2016,2019,72000,190,440,7.8,210,2400,2985,93,680,Diesel,SUV,AWD
Mercedes-Benz GLS,2019,2026,88000,270,500,6.3,210,2555,3135,90,890,Gasoline,SUV,AWD
Mercedes-AMG GLS63,2020,2026,135000,450,850,4.2,240,2685,3135,90,890,Gasoline,SUV,AWD
Mercedes-AMG GT,2015,2021,120000,350,630,4.0,304,1570,2630,60,285,Gasoline,Coupe,RWD
Mercedes-AMG GT R,2017,2021,165000,430,700,3.6,318,1555,2630,60,285,Gasoline,Coupe,RWD
Mercedes-AMG GT Roadster,2017,2021,135000,350,630,4.2,302,1690,2630,60,180,Gasoline,Convertible,RWD
Mercedes-AMG GT 4-Door,2018,2026,105000,320,520,4.5,290,1985,2939,80,455,Gasoline,Sedan,AWD
Mercedes-Benz EQC,2019,2023,68000,300,760,5.1,180,2495,2873,0,500,Electric,SUV,AWD
Mercedes-Benz EQA,2021,2026,48000,140,375,8.9,160,1955,2729,0,340,Electric,SUV,FWD
Mercedes-Benz EQB,2021,2026,52000,168,390,8.0,160,2100,2829,0,495,Electric,SUV,AWD
Mercedes-Benz EQE,2022,2026,74000,215,530,6.4,210,2270,3120,0,430,Electric,Sedan,RWD
Mercedes-Benz EQS,2021,2026,110000,245,565,6.2,210,2480,3210,0,610,Electric,Sedan,RWD
Opel Corsa B,1993,2000,12000,44,108,13.0,155,940,2443,45,285,Gasoline,Hatchback,FWD
Opel Corsa C,2000,2006,13500,55,122,12.0,165,1030,2491,45,285,Gasoline,Hatchback,FWD
Opel Corsa D,2006,2014,15000,66,130,11.2,175,1100,2511,45,285,Gasoline,Hatchback,FWD
Opel Corsa OPC,2007,2014,24000,141,230,6.8,225,1290,2511,45,285,Gasoline,Hatchback,FWD
Opel Corsa E,2014,2019,16500,66,130,11.0,175,1140,2510,45,285,Gasoline,Hatchback,FWD
Opel Corsa F,2019,2026,19000,74,205,10.0,190,1200,2540,44,309,Gasoline,Hatchback,FWD
Opel Corsa-e,2020,2026,30000,100,260,8.1,150,1530,2540,0,267,Electric,Hatchback,FWD
Opel Astra F,1991,1998,16000,66,145,11.5,175,1050,2536,52,380,Gasoline,Hatchback,FWD
Opel Astra G,1998,2004,17500,74,155,10.8,185,1170,2614,52,380,Gasoline,Hatchback,FWD
Opel Astra G Caravan,1998,2004,19000,74,155,11.2,180,1250,2614,52,440,Gasoline,Wagon,FWD
Opel Astra H,2004,2009,19000,92,175,9.9,195,1300,2614,52,350,Gasoline,Hatchback,FWD
Opel Astra H OPC,2005,2009,28000,176,320,6.0,250,1475,2614,52,350,Gasoline,Hatchback,FWD
Opel Astra J,2009,2015,21000,103,200,9.3,205,1350,2685,53,380,Gasoline,Hatchback,FWD
Opel Astra J Sports Tourer,2010,2015,22500,103,200,9.6,200,1420,2685,53,500,Gasoline,Wagon,FWD
Opel Astra OPC,2012,2018,32000,206,400,6.0,250,1475,2685,53,380,Gasoline,Hatchback,FWD
Opel Astra K,2015,2021,22000,92,200,10.4,195,1285,2662,48,370,Gasoline,Hatchback,FWD
Opel Astra K Sports Tourer,2016,2021,23500,92,200,10.7,190,1345,2662,48,540,Gasoline,Wagon,FWD
Opel Astra L,2021,2026,27000,96,230,9.7,207,1360,2675,44,422,Gasoline,Hatchback,FWD
Opel Astra L Sports Tourer,2022,2026,28500,96,230,10.0,202,1420,2675,44,516,Gasoline,Wagon,FWD
Opel Vectra A,1990,1995,18000,74,150,11.0,185,1150,2637,60,450,Gasoline,Sedan,FWD
Opel Vectra B,1995,2002,20000,100,185,9.5,205,1280,2637,60,500,Gasoline,Sedan,FWD
Opel Vectra C,2002,2008,23000,108,200,9.2,210,1390,2703,60,460,Gasoline,Sedan,FWD
Opel Vectra OPC,2005,2008,36000,173,355,6.6,250,1670,2703,60,460,Gasoline,Sedan,FWD
Opel Omega A,1990,1994,26000,100,205,9.7,205,1350,2730,70,500,Gasoline,Sedan,RWD
Opel Omega B,1994,2003,30000,130,245,8.7,220,1470,2730,70,500,Gasoline,Sedan,RWD
Opel Omega Lotus,1990,1992,65000,275,611,5.4,285,1690,2730,80,500,Gasoline,Sedan,AWD
Opel Calibra,1990,1997,24000,110,180,8.9,220,1250,2624,62,330,Gasoline,Coupe,FWD
Opel Calibra Turbo 4x4,1992,1996,35000,150,280,6.7,245,1420,2624,62,330,Gasoline,Coupe,AWD
Opel Tigra,1994,2000,17000,74,145,10.5,190,1030,2443,45,210,Gasoline,Coupe,FWD
Opel Speedster,2000,2005,30000,121,205,5.9,230,930,2330,44,130,Gasoline,Convertible,RWD
Opel Insignia,2008,2017,28000,125,300,9.0,210,1550,2737,65,500,Diesel,Sedan,FWD
Opel Insignia Sports Tourer,2009,2017,30000,125,300,9.4,205,1620,2737,65,540,Diesel,Wagon,FWD
Opel Insignia OPC,2009,2017,45000,239,435,5.9,270,1830,2737,70,500,Gasoline,Sedan,AWD
Opel Insignia,2017,2022,32000,147,400,8.0,230,1600,2829,62,490,Diesel,Sedan,FWD
Opel Insignia Sports Tourer,2017,2022,34000,147,400,8.3,225,1670,2829,62,560,Diesel,Wagon,FWD
Opel Frontera,1991,2004,26000,92,210,12.5,160,1650,2650,70,500,Diesel,SUV,AWD
Opel Antara,2006,2015,30000,110,320,10.5,180,1750,2707,65,442,Diesel,SUV,AWD
Opel Mokka,2012,2019,22000,103,200,9.9,190,1360,2555,48,356,Gasoline,SUV,AWD
Opel Mokka,2020,2026,26000,96,230,9.2,206,1345,2557,44,350,Gasoline,SUV,FWD
Opel Grandland,2017,2026,32000,121,300,9.5,200,1500,2675,53,514,Diesel,SUV,FWD
Opel Crossland,2017,2026,22000,96,230,10.0,189,1250,2604,47,410,Gasoline,SUV,FWD
Opel Adam,2013,2019,15000,74,130,10.5,185,1085,2311,42,170,Gasoline,Hatchback,FWD
Opel Agila,2000,2014,12500,44,90,14.5,150,920,2360,41,235,Gasoline,Hatchback,FWD
Opel GT,2007,2009,32000,194,353,5.7,230,1340,2415,61,188,Gasoline,Convertible,RWD
Opel Ampera,2012,2015,42000,111,370,9.0,161,1715,2685,35,310,Hybrid,Hatchback,FWD
Peugeot 205 GTI,1990,1994,16000,95,152,7.8,200,895,2540,50,285,Gasoline,Hatchback,FWD
Peugeot 106,1991,2003,11000,44,96,13.5,155,825,2323,40,195,Gasoline,Hatchback,FWD
Peugeot 106 GTi,1996,2003,17000,88,145,8.1,200,950,2323,45,195,Gasoline,Hatchback,FWD
Peugeot 106 Rallye,1994,2000,18500,74,128,8.6,190,850,2323,40,195,Gasoline,Hatchback,FWD
Peugeot 309 GTI,1990,1993,17500,108,165,8.0,205,1040,2469,55,385,Gasoline,Hatchback,FWD
Peugeot 306,1993,2002,16000,74,145,10.8,185,1080,2580,56,360,Gasoline,Hatchback,FWD
Peugeot 306 GTi-6,1996,2001,24000,122,176,7.3,220,1210,2580,56,360,Gasoline,Hatchback,FWD
Peugeot 306 Cabriolet,1994,2002,22000,88,148,9.6,195,1280,2580,56,260,Gasoline,Convertible,FWD
Peugeot 405,1990,1997,18000,82,155,10.5,190,1120,2664,60,455,Gasoline,Sedan,FWD
Peugeot 405 Mi16,1990,1993,26000,121,176,8.0,220,1220,2664,60,455,Gasoline,Sedan,FWD
Peugeot 405 Break,1990,1997,19500,82,155,11.0,185,1220,2664,60,550,Gasoline,Wagon,FWD
Peugeot 406,1995,2004,22000,92,175,10.0,195,1280,2725,65,450,Gasoline,Sedan,FWD
Peugeot 406 Break,1996,2004,23500,92,175,10.4,190,1400,2725,65,500,Gasoline,Wagon,FWD
Peugeot 406 Coupe,1997,2004,30000,152,267,8.2,230,1420,2725,65,400,Gasoline,Coupe,FWD
Peugeot 407,2004,2011,26000,100,320,9.7,200,1500,2725,66,407,Diesel,Sedan,FWD
Peugeot 407 SW,2004,2011,27500,100,320,10.1,195,1600,2725,66,448,Diesel,Wagon,FWD
Peugeot 508,2011,2018,30000,120,340,9.3,210,1550,2817,66,545,Diesel,Sedan,FWD
Peugeot 508 SW,2011,2018,32000,120,340,9.6,205,1620,2817,66,560,Diesel,Wagon,FWD
Peugeot 508,2018,2026,36000,133,300,8.3,235,1420,2793,53,487,Gasoline,Sedan,FWD
Peugeot 508 SW,2019,2026,38000,133,300,8.6,230,1490,2793,53,530,Gasoline,Wagon,FWD
Peugeot 508 PSE,2020,2026,58000,265,520,5.2,250,1875,2793,43,487,Hybrid,Sedan,AWD
Peugeot 206,1998,2012,14000,60,118,11.5,175,1015,2442,50,245,Gasoline,Hatchback,FWD
Peugeot 206 GTi,1999,2007,20000,100,148,8.6,205,1130,2442,50,245,Gasoline,Hatchback,FWD
Peugeot 206 RC,2003,2006,23000,130,165,7.4,225,1204,2442,50,245,Gasoline,Hatchback,FWD
Peugeot 207,2006,2014,16000,65,118,11.0,175,1100,2465,50,270,Gasoline,Hatchback,FWD
Peugeot 207 GTi,2007,2012,24000,128,240,7.1,225,1245,2465,50,270,Gasoline,Hatchback,FWD
Peugeot 307,2001,2008,18000,80,152,10.2,190,1230,2608,60,341,Gasoline,Hatchback,FWD
Peugeot 307 SW,2002,2008,19500,80,152,10.6,185,1330,2736,60,384,Gasoline,Wagon,FWD
Peugeot 308,2007,2013,19000,88,160,10.0,195,1275,2608,60,385,Gasoline,Hatchback,FWD
Peugeot 308 GTi,2010,2013,27000,147,275,6.5,235,1345,2608,60,385,Gasoline,Hatchback,FWD
Peugeot 308,2013,2021,21000,96,230,9.8,200,1200,2620,53,470,Gasoline,Hatchback,FWD
Peugeot 308 GTi,2015,2021,32000,199,330,6.0,250,1205,2620,53,385,Gasoline,Hatchback,FWD
Peugeot 308 SW,2014,2021,22500,96,230,10.1,195,1270,2730,53,610,Gasoline,Wagon,FWD
Peugeot 308,2021,2026,27000,96,230,9.4,206,1310,2675,52,412,Gasoline,Hatchback,FWD
Peugeot e-308,2023,2026,38000,115,260,9.2,170,1680,2675,0,412,Electric,Hatchback,FWD
Peugeot 107,2005,2014,10500,50,93,13.8,157,865,2340,35,139,Gasoline,Hatchback,FWD
Peugeot 108,2014,2021,12000,53,95,13.7,160,880,2340,35,196,Gasoline,Hatchback,FWD
Peugeot 208,2012,2019,15000,60,118,11.6,172,1050,2538,50,285,Gasoline,Hatchback,FWD
Peugeot 208 GTi,2013,2019,24000,153,300,6.5,230,1160,2538,50,285,Gasoline,Hatchback,FWD
Peugeot 208,2019,2026,19000,74,205,9.9,188,1160,2540,44,311,Gasoline,Hatchback,FWD
Peugeot e-208,2019,2026,32000,100,260,8.1,150,1530,2540,0,265,Electric,Hatchback,FWD
Peugeot RCZ,2010,2015,32000,147,275,7.5,235,1355,2612,60,384,Gasoline,Coupe,FWD
Peugeot 2008,2013,2019,20000,82,205,10.5,178,1160,2538,50,350,Gasoline,SUV,FWD
Peugeot 2008,2019,2026,25000,96,230,9.8,188,1250,2605,44,434,Gasoline,SUV,FWD
Peugeot e-2008,2019,2026,36000,115,260,8.5,150,1550,2605,0,405,Electric,SUV,FWD
Peugeot 3008,2009,2016,26000,96,240,10.5,185,1500,2614,60,432,Diesel,SUV,FWD
Peugeot 3008,2016,2026,32000,121,300,9.3,206,1450,2675,53,520,Diesel,SUV,FWD
Peugeot 5008,2009,2016,30000,100,320,11.0,190,1650,2727,60,823,Diesel,SUV,FWD
Peugeot 5008,2017,2026,38000,133,300,9.5,206,1650,2840,56,780,Gasoline,SUV,FWD
Renault Clio,1990,1998,12000,44,100,13.0,155,855,2472,43,265,Gasoline,Hatchback,FWD
Renault Clio Williams,1993,1996,20000,110,175,7.7,210,980,2472,50,265,Gasoline,Hatchback,FWD
Renault Clio,1998,2005,14000,55,118,11.8,170,980,2472,50,275,Gasoline,Hatchback,FWD
Renault Clio RS 172,2000,2003,21000,128,170,6.9,215,1090,2472,50,275,Gasoline,Hatchback,FWD
Renault Clio V6,2001,2005,38000,188,300,5.9,245,1400,2472,60,145,Gasoline,Hatchback,RWD
Renault Clio,2005,2012,15500,74,145,10.5,185,1100,2575,45,288,Gasoline,Hatchback,FWD
Renault Clio RS 200,2009,2012,24000,147,215,6.9,215,1204,2585,47,288,Gasoline,Hatchback,FWD
Renault Clio,2012,2019,17000,66,135,11.7,173,1090,2589,45,300,Gasoline,Hatchback,FWD
Renault Clio RS 220 Trophy,2015,2019,27000,162,240,6.6,235,1204,2589,45,300,Gasoline,Hatchback,FWD
Renault Clio,2019,2026,19000,74,205,9.9,188,1200,2583,42,391,Gasoline,Hatchback,FWD
Renault Twingo,1993,2007,9500,43,88,14.5,148,780,2350,40,240,Gasoline,Hatchback,FWD
Renault Twingo,2007,2014,11000,55,106,13.0,160,940,2361,35,219,Gasoline,Hatchback,FWD
Renault Twingo,2014,2026,13000,52,91,14.5,157,890,2492,35,219,Gasoline,Hatchback,RWD
Renault Megane,1995,2003,16000,79,150,10.5,190,1150,2580,60,352,Gasoline,Hatchback,FWD
Renault Megane,2002,2008,18000,83,152,10.2,192,1260,2625,60,330,Gasoline,Hatchback,FWD
Renault Megane RS 225,2004,2008,28000,165,300,6.5,235,1370,2625,60,330,Gasoline,Hatchback,FWD
Renault Megane Estate,2003,2008,19500,83,152,10.6,188,1340,2625,60,440,Gasoline,Wagon,FWD
Renault Megane,2008,2016,20000,81,205,10.8,190,1310,2641,60,372,Gasoline,Hatchback,FWD
Renault Megane RS 265,2012,2016,32000,195,360,6.0,250,1387,2641,60,372,Gasoline,Hatchback,FWD
Renault Megane Sport Tourer,2009,2016,21500,81,205,11.1,185,1390,2711,60,486,Gasoline,Wagon,FWD
Renault Megane,2016,2022,22000,96,205,10.0,195,1330,2669,47,434,Gasoline,Hatchback,FWD
Renault Megane RS 300 Trophy-R,2019,2020,55000,224,400,5.4,262,1306,2669,47,384,Gasoline,Hatchback,FWD
Renault Megane E-Tech,2022,2026,38000,160,300,7.4,160,1624,2685,0,440,Electric,Hatchback,FWD
Renault Laguna,1994,2001,20000,96,170,10.0,195,1280,2686,68,431,Gasoline,Sedan,FWD
Renault Laguna Grandtour,1996,2001,21500,96,170,10.4,190,1370,2686,68,505,Gasoline,Wagon,FWD
Renault Laguna,2001,2007,22000,100,190,9.8,200,1380,2749,66,470,Gasoline,Sedan,FWD
Renault Laguna,2007,2015,24000,110,240,9.5,205,1450,2760,66,501,Diesel,Sedan,FWD
Renault Safrane,1992,2000,24000,108,205,10.3,200,1420,2699,80,500,Gasoline,Sedan,FWD
Renault 19,1990,1996,13000,66,130,11.5,175,1000,2540,60,375,Gasoline,Hatchback,FWD
Renault 19 16V,1990,1995,18000,96,152,8.7,205,1090,2540,60,375,Gasoline,Hatchback,FWD
Renault 21,1990,1994,16000,74,150,11.0,180,1120,2610,60,430,Gasoline,Sedan,FWD
Renault 21 Turbo,1990,1993,26000,129,260,7.4,220,1240,2610,60,430,Gasoline,Sedan,FWD
Renault Talisman,2015,2022,32000,120,320,9.0,210,1490,2810,47,608,Diesel,Sedan,FWD
Renault Fluence,2009,2016,19000,81,205,10.8,185,1330,2701,60,530,Gasoline,Sedan,FWD
Renault Zoe,2012,2019,26000,65,220,13.5,135,1480,2588,0,338,Electric,Hatchback,FWD
